Timestamp,Source_IP,Destination_IP,Source_Port,Destination_Port,DCID,SCID,Packet_Length,Packet_Number,Packet_Type,Packet_Count,DCID_Count,SCID_Count,Initial_Count,Anomaly_Flag
2025-05-16 14:50:15,192.168.58.128,192.168.58.129,4433,59308,0xbbdcabb684410878,0x26fe003f423fdd2a,75,207,1-RTT Packet,11,2,10,1,Normal
2025-05-16 14:50:15,192.168.58.129,192.168.58.128,59308,4433,0xc12e7d2d7d7a8880,0x49f984e292dd5d87,75,163,1-RTT Packet,8,3,7,2,Normal
2025-05-16 14:50:15,192.168.58.129,192.168.58.128,59308,4433,0xc12e7d2d7d7a8880,0xd91fa320570195e2,73,32,1-RTT Packet,9,3,8,2,Normal
2025-05-16 14:50:17,192.168.58.129,192.168.58.128,40306,4433,0x000000010839d8fe,0x46c1acecb70860e0,1242,85,Initial,10,4,9,3,Loris
2025-05-16 14:50:17,192.168.58.128,192.168.58.129,4433,40306,0x000000010860e055,0xde8c02aa9a08d930,1242,6,Initial,12,3,11,2,Normal
2025-05-16 14:50:17,192.168.58.128,192.168.58.129,4433,40306,0x000000010860e055,0xde8c02aa9a08d930,501,6,Handshake,1,1,1,0,Normal
2025-05-16 14:50:17,192.168.58.129,192.168.58.128,40306,4433,0x0000000108d93006,0xde9ce22b1c0860e0,1242,85,Initial,1,1,1,1,Loris
2025-05-16 14:50:17,192.168.58.129,192.168.58.128,40306,4433,0x0000000108d93006,0xde9ce22b1c0860e0,408,85,Handshake,2,1,1,1,Loris
2025-05-16 14:50:17,192.168.58.129,192.168.58.128,40306,4433,0xd93006de9ce22b1c,0x3eaae9d53c5a63f9,108,105,1-RTT Packet,3,2,2,1,Loris
2025-05-16 14:50:17,192.168.58.128,192.168.58.129,4433,40306,0x60e055de8c02aa9a,0x62526b88a524f767,280,194,1-RTT Packet,2,2,2,0,Normal
2025-05-16 14:50:17,192.168.58.129,192.168.58.128,40306,4433,0xd93006de9ce22b1c,0xbd515002b4e0551c,75,19,1-RTT Packet,4,2,3,1,Loris
2025-05-16 14:50:17,192.168.58.128,192.168.58.129,4433,40306,0x60e055de8c02aa9a,0xa61e943487655826,75,12,1-RTT Packet,3,2,3,0,Normal
2025-05-16 14:50:17,192.168.58.128,192.168.58.129,4433,40306,0x60e055de8c02aa9a,0xddcda52c8b2bbc22,123,112,1-RTT Packet,4,2,4,0,Normal
2025-05-16 14:50:17,192.168.58.129,192.168.58.128,40306,4433,0xd93006de9ce22b1c,0x092eba0f428b3d99,75,83,1-RTT Packet,5,2,4,1,Loris
2025-05-16 14:50:17,192.168.58.128,192.168.58.129,4433,40306,0x60e055de8c02aa9a,0x6421f650894c04b7,121,137,1-RTT Packet,5,2,5,0,Normal
2025-05-16 14:50:17,192.168.58.129,192.168.58.128,40306,4433,0xd93006de9ce22b1c,0x31f6fba8c907638b,75,92,1-RTT Packet,6,2,5,1,Loris
2025-05-16 14:50:17,192.168.58.128,192.168.58.129,4433,40306,0x60e055de8c02aa9a,0xbe047779ac7fb1fb,1242,42,1-RTT Packet,6,2,6,0,Normal
2025-05-16 14:50:17,192.168.58.128,192.168.58.129,4433,40306,0x60e055de8c02aa9a,0x014488053a842b28,107,129,1-RTT Packet,7,2,7,0,Normal
2025-05-16 14:50:17,192.168.58.129,192.168.58.128,40306,4433,0xd93006de9ce22b1c,0xacf9102edb6dfd91,74,40,1-RTT Packet,7,2,6,1,Loris
2025-05-16 14:50:17,192.168.58.129,192.168.58.128,40306,4433,0xd93006de9ce22b1c,0x6ba14ebda6d7db4d,73,172,1-RTT Packet,8,2,7,1,Loris
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x0000000108898f17,0x414f793d7e083d4b,1242,55,Initial,9,3,8,2,Loris
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x00000001083d4b37,0x4a2b22d8b7082c3e,1242,194,Initial,8,3,8,1,Normal
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x00000001083d4b37,0x4a2b22d8b7082c3e,501,194,Handshake,1,1,1,0,Normal
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x00000001082c3ec2,0x53db486161083d4b,1242,55,Initial,1,1,1,1,Loris
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x00000001082c3ec2,0x53db486161083d4b,408,55,Handshake,2,1,1,1,Loris
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x2c3ec253db486161,0x8f1c7c87f9008467,108,22,1-RTT Packet,3,2,2,1,Loris
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x3d4b374a2b22d8b7,0x54988fdd869f234e,280,51,1-RTT Packet,2,2,2,0,Normal
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x3d4b374a2b22d8b7,0x0c417d8885431c0a,75,97,1-RTT Packet,3,2,3,0,Normal
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x2c3ec253db486161,0x998a0902baf5a4dc,75,58,1-RTT Packet,4,2,3,1,Loris
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x3d4b374a2b22d8b7,0x57e117137c2062d5,123,134,1-RTT Packet,4,2,4,0,Normal
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x3d4b374a2b22d8b7,0xfcfbc3d8bf35403f,121,115,1-RTT Packet,5,2,5,0,Normal
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x3d4b374a2b22d8b7,0x3ceb210ec9e9267d,1242,59,1-RTT Packet,6,2,6,0,Normal
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x3d4b374a2b22d8b7,0x1b8f9d96c42b99ef,107,192,1-RTT Packet,7,2,7,0,Normal
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x2c3ec253db486161,0xbe23f17bd1bebc90,75,192,1-RTT Packet,5,2,4,1,Loris
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x2c3ec253db486161,0x98e4c4d2150695a8,75,33,1-RTT Packet,6,2,5,1,Loris
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x3d4b374a2b22d8b7,0x5c52a2efa3937e8f,200,77,1-RTT Packet,8,2,8,0,Normal
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x2c3ec253db486161,0xea075e775b33087d,74,223,1-RTT Packet,7,2,6,1,Loris
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x2c3ec253db486161,0xd71acc4dd896b932,75,124,1-RTT Packet,8,2,7,1,Loris
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x2c3ec253db486161,0x9ae229ad9e5faeae,75,6,1-RTT Packet,9,2,8,1,Loris
2025-05-16 14:50:19,192.168.58.129,192.168.58.128,55021,4433,0x2c3ec253db486161,0x0f285add73d5a627,73,37,1-RTT Packet,10,2,9,1,Loris
2025-05-16 14:50:19,192.168.58.128,192.168.58.129,4433,55021,0x3d4b374a2b22d8b7,0x9deb1a94f6808c79,75,33,1-RTT Packet,9,2,9,0,Normal
2025-05-16 14:50:21,192.168.58.129,192.168.58.128,49666,4433,0x0000000108f03df8,0x2497542061089ff1,1242,205,Initial,11,3,10,2,Loris
2025-05-16 14:50:21,192.168.58.128,192.168.58.129,4433,49666,0x00000001089ff1cd,0x49b8d594a10879d4,1242,250,Initial,10,3,10,1,Normal
2025-05-16 14:50:21,192.168.58.128,192.168.58.129,4433,49666,0x00000001089ff1cd,0x49b8d594a10879d4,501,250,Handshake,1,1,1,0,Normal
2025-05-16 14:50:21,192.168.58.129,192.168.58.128,49666,4433,0x000000010879d4fa,0x3ee87ecc5f089ff1,1242,205,Initial,1,1,1,1,Loris
2025-05-16 14:50:21,192.168.58.129,192.168.58.128,49666,4433,0x000000010879d4fa,0x3ee87ecc5f089ff1,408,205,Handshake,2,1,1,1,Loris
2025-05-16 14:50:21,192.168.58.129,192.168.58.128,49666,4433,0x79d4fa3ee87ecc5f,0x4ab2838e9e16ac32,108,54,1-RTT Packet,3,2,2,1,Loris
2025-05-16 14:50:21,192.168.58.128,192.168.58.129,4433,49666,0x9ff1cd49b8d594a1,0x693f6dd8162adc8f,280,55,1-RTT Packet,2,2,2,0,Normal
2025-05-16 14:50:21,192.168.58.129,192.168.58.128,49666,4433,0x79d4fa3ee87ecc5f,0xc330a7284c1de8d4,75,43,1-RTT Packet,4,2,3,1,Loris
2025-05-16 14:50:21,192.168.58.128,192.168.58.129,4433,49666,0x9ff1cd49b8d594a1,0x2c03eafa1a91a0e7,75,216,1-RTT Packet,3,2,3,0,Normal
2025-05-16 14:50:21,192.168.58.128,192.168.58.129,4433,49666,0x9ff1cd49b8d594a1,0x6dfc353122920f29,123,64,1-RTT Packet,4,2,4,0,Normal
2025-05-16 14:50:21,192.168.58.128,192.168.58.129,4433,49666,0x9ff1cd49b8d594a1,0x9dc14425f0c4f845,121,59,1-RTT Packet,5,2,5,0,Normal
2025-05-16 14:50:21,192.168.58.128,192.168.58.129,4433,49666,0x9ff1cd49b8d594a1,0xe8998f62b33f1201,1242,87,1-RTT Packet,6,2,6,0,Normal
2025-05-16 14:50:21,192.168.58.128,192.168.58.129,4433,49666,0x9ff1cd49b8d594a1,0x7d4a97602d834a2e,107,131,1-RTT Packet,7,2,7,0,Normal
2025-05-16 14:50:21,192.168.58.129,192.168.58.128,49666,4433,0x79d4fa3ee87ecc5f,0x0f570418ab479473,74,21,1-RTT Packet,5,2,4,1,Loris
2025-05-16 14:50:21,192.168.58.129,192.168.58.128,49666,4433,0x79d4fa3ee87ecc5f,0x6ef36af097d2c3c4,75,71,1-RTT Packet,6,2,5,1,Loris
2025-05-16 14:50:21,192.168.58.129,192.168.58.128,49666,4433,0x79d4fa3ee87ecc5f,0xe1aa74ba05560327,73,91,1-RTT Packet,7,2,6,1,Loris
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56753,4433,0x00000001086bcaaa,0xae0c90905f08d8b2,1242,3,Initial,1,1,1,1,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37280,4433,0x0000000108c1484e,0xa0513dc83208ca33,1242,230,Initial,2,2,2,2,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,38762,4433,0x0000000108b26506,0xad4542babc089ff6,1242,234,Initial,3,3,3,3,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,47018,4433,0x0000000108fdc030,0x9313e42be408ab4c,1242,88,Initial,4,4,4,4,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,57412,4433,0x000000010888b8ec,0xadde5e7bf4088a2c,1242,54,Initial,5,5,5,5,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,56753,0x0000000108d8b203,0xa2efda40ad08d5f1,1242,229,Initial,8,3,8,1,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,56753,0x0000000108d8b203,0xa2efda40ad08d5f1,408,229,Handshake,1,1,1,0,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54304,4433,0x00000001082a9b8a,0x665f54357c08b5cb,1242,177,Initial,6,6,6,6,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58564,4433,0x0000000108bd7b90,0xa24d4289480896bf,1242,132,Initial,7,7,7,7,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37394,4433,0x0000000108f70f5c,0xb22732e9c108dc75,1242,61,Initial,8,8,8,8,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33377,4433,0x0000000108124b17,0x7b8e4b396208b03f,1242,100,Initial,9,9,9,9,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59196,4433,0x0000000108282860,0x2e9c6a31b908ac08,1242,77,Initial,10,10,10,10,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37280,0x0000000108ca33e6,0x9e43ff67d908cc9b,1242,89,Initial,2,2,2,1,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37280,0x0000000108ca33e6,0x9e43ff67d908cc9b,408,89,Handshake,3,2,2,1,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,43325,4433,0x00000001083a1627,0xfeeb45e40108d13b,1242,207,Initial,11,11,11,11,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54588,4433,0x00000001080d59be,0x85cb97532f0860b2,1242,150,Initial,12,12,12,12,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45949,4433,0x00000001083235c3,0xf6f30c120a085f94,1242,62,Initial,13,13,13,13,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,38762,0x00000001089ff6ea,0x94ce0c1d0b08c58c,1242,233,Initial,4,3,3,2,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,38762,0x00000001089ff6ea,0x94ce0c1d0b08c58c,408,233,Handshake,5,3,3,2,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,41462,4433,0x0000000108e8f5a6,0xeea43484bb0832b8,1242,227,Initial,14,14,14,14,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45383,4433,0x0000000108722266,0x9c7a57a66c08a035,1242,177,Initial,15,15,15,15,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,47018,0x0000000108ab4c58,0xd093e70464085c44,1242,126,Initial,6,4,4,3,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,47018,0x0000000108ab4c58,0xd093e70464085c44,408,126,Handshake,7,4,4,3,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,49309,4433,0x0000000108313179,0xae173c6d6108e833,1242,132,Initial,16,16,16,16,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,42159,4433,0x0000000108b4aa34,0xcec924b935087394,1242,255,Initial,17,17,17,17,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,44657,4433,0x00000001083dcd7c,0x350b0a31e308cb27,1242,111,Initial,18,18,18,18,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,57412,0x00000001088a2c36,0x649494ad9e085d30,1242,110,Initial,8,5,5,4,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,57412,0x00000001088a2c36,0x649494ad9e085d30,408,110,Handshake,9,5,5,4,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37355,4433,0x000000010888eac0,0xac93da286408bdec,1242,239,Initial,19,19,19,19,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,50226,4433,0x00000001082eb13d,0xb4b862ff250801bc,1242,116,Initial,20,20,20,20,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,57834,4433,0x000000010800c21c,0x696b59b1ca081890,1242,184,Initial,21,21,21,21,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,48517,4433,0x0000000108fd2492,0x17c7d1c6be086d27,1242,94,Initial,22,22,22,22,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,48111,4433,0x0000000108ebc096,0xafffcf7f41089590,1242,58,Initial,23,23,23,23,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37102,4433,0x0000000108b1df4c,0x56600d5ce0087888,1242,171,Initial,24,24,24,24,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58261,4433,0x0000000108f58abb,0x451e367f98083af4,1242,32,Initial,25,25,25,25,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,43262,4433,0x000000010879c281,0x449df4fac0085a3a,1242,4,Initial,26,26,26,26,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56893,4433,0x0000000108d3867e,0xa8738fecd408bbae,1242,26,Initial,27,27,27,27,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,54304,0x0000000108b5cbb1,0x38d1ee647a08c2f9,1242,254,Initial,10,6,6,5,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,54304,0x0000000108b5cbb1,0x38d1ee647a08c2f9,408,254,Handshake,11,6,6,5,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37699,4433,0x0000000108d896a3,0x56aa79246008a4e2,1242,56,Initial,28,28,28,28,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33671,4433,0x00000001082ceb8f,0x4642f474a408a18e,1242,88,Initial,29,29,29,29,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59516,4433,0x00000001086b9212,0xd13a36816408be3f,1242,8,Initial,30,30,30,30,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,50654,4433,0x00000001082b109f,0xa0cb0f83d70828fe,1242,103,Initial,31,31,31,31,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,55659,4433,0x0000000108b1c121,0xac003697630880bd,1242,27,Initial,32,32,32,32,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59690,4433,0x0000000108c82713,0x90a928ad05080e45,1242,61,Initial,33,33,33,33,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,47379,4433,0x0000000108e0e6d1,0x1e46b0db160863f1,1242,250,Initial,34,34,34,34,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,58564,0x000000010896bf84,0x2bae09cfb9088abb,1242,55,Initial,12,7,7,6,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,58564,0x000000010896bf84,0x2bae09cfb9088abb,408,55,Handshake,13,7,7,6,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,48748,4433,0x0000000108bd9dda,0xd77300bf150892c0,1242,230,Initial,35,35,35,35,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,45265,4433,0x000000010807cfc7,0x62491e780a08955b,1242,104,Initial,36,36,36,36,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54335,4433,0x000000010875229a,0x0c4b5ad52408f3d6,1242,149,Initial,37,37,37,37,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,49700,4433,0x00000001080a66d9,0x6a679009b10842dc,1242,10,Initial,38,38,38,38,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,57752,4433,0x00000001083e1f4d,0x03f0a3ceac088efc,1242,209,Initial,39,39,39,39,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,38123,4433,0x000000010857d2a9,0xb663a41076082325,1242,179,Initial,40,40,40,40,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,38730,4433,0x00000001082f75c9,0x6c02720d64080984,1242,180,Initial,41,41,41,41,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37394,0x0000000108dc753d,0xb7d7cd550b089657,1242,214,Initial,14,8,8,7,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37394,0x0000000108dc753d,0xb7d7cd550b089657,408,214,Handshake,15,8,8,7,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54582,4433,0x0000000108734a91,0xe00be140f80891cc,1242,240,Initial,42,42,42,42,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,54768,4433,0x00000001089c5c81,0x79d327c375087b2d,1242,182,Initial,43,43,43,43,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,33377,0x0000000108b03f64,0x72e9268e75086683,1242,27,Initial,16,9,9,8,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,33377,0x0000000108b03f64,0x72e9268e75086683,408,27,Handshake,17,9,9,8,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,56017,4433,0x0000000108058e14,0x545b4bdc2608de8e,1242,100,Initial,44,44,44,44,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33252,4433,0x0000000108f454d8,0x87df07040d089c04,1242,111,Initial,45,45,45,45,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,36170,4433,0x000000010838a63e,0xb92712b9ce08044f,1242,224,Initial,46,46,46,46,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,59196,0x0000000108ac084d,0xe760b6a2ac0853bb,1242,66,Initial,18,10,10,9,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,59196,0x0000000108ac084d,0xe760b6a2ac0853bb,408,66,Handshake,19,10,10,9,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,46202,4433,0x000000010831efbd,0xa1d6be8d6408d30b,1242,206,Initial,47,47,47,47,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,56753,0x0000000108d8b203,0xa2efda40ad08d5f1,1242,229,Initial,20,10,10,10,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,56753,0x0000000108d8b203,0xa2efda40ad08d5f1,342,229,Handshake,21,10,10,10,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,51399,4433,0x0000000108e74d0a,0xc36873af6e08d6e4,1242,84,Initial,48,48,48,48,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,60151,4433,0x0000000108230222,0x86a3a85dc208d43e,1242,204,Initial,49,49,49,49,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,37127,4433,0x000000010834e6a8,0xdcf018ec470830bb,1242,242,Initial,50,50,50,50,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,46140,4433,0x00000001080f985a,0x4730558605084781,1242,16,Initial,51,51,51,51,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,43325,0x0000000108d13bcf,0x7458dd72d50876e3,1242,182,Initial,22,11,11,11,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,43325,0x0000000108d13bcf,0x7458dd72d50876e3,408,182,Handshake,23,11,11,11,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37280,0x0000000108ca33e6,0x9e43ff67d908cc9b,1242,89,Initial,24,11,11,12,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,37280,0x0000000108ca33e6,0x9e43ff67d908cc9b,342,89,Handshake,25,11,11,12,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,41482,4433,0x0000000108539df5,0x5a755c5f200808eb,1242,246,Initial,52,52,52,52,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,53506,4433,0x000000010885d066,0xaf60d0efe108f974,1242,40,Initial,53,53,53,53,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,58318,4433,0x000000010817250a,0x9217af16a6087c17,1242,242,Initial,54,54,54,54,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,46374,4433,0x000000010864f96d,0x5ffd76c9aa082cd0,1242,184,Initial,55,55,55,55,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,54588,0x000000010860b296,0x37d0cfd66708aa08,1242,94,Initial,26,12,12,13,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,54588,0x000000010860b296,0x37d0cfd66708aa08,408,94,Handshake,27,12,12,13,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,38762,0x00000001089ff6ea,0x94ce0c1d0b08c58c,1242,233,Initial,28,12,12,14,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,38762,0x00000001089ff6ea,0x94ce0c1d0b08c58c,342,233,Handshake,29,12,12,14,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,47018,0x0000000108ab4c58,0xd093e70464085c44,1242,126,Initial,30,12,12,15,Normal
2025-05-16 14:50:29,192.168.58.128,192.168.58.131,4433,47018,0x0000000108ab4c58,0xd093e70464085c44,342,126,Handshake,31,12,12,15,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,40238,4433,0x00000001087340b4,0xb4db267fa308a1a8,1242,51,Initial,56,56,56,56,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,33978,4433,0x00000001084dcb19,0x5800038fce08a731,1242,36,Initial,57,57,57,57,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,59501,4433,0x00000001080c496d,0xc099e5f12b0848ae,1242,131,Initial,58,58,58,58,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,55327,4433,0x0000000108181b65,0x329bf2b47c08514c,1242,214,Initial,59,59,59,59,Normal
2025-05-16 14:50:29,192.168.58.131,192.168.58.128,44594,4433,0x000000010842bbe1,0x2a9ea992e2081a2a,1242,229,Initial,60,60,60,60,Normal
