2025-05-16 14:18:08,192.168.58.128,192.168.58.129,4433,41040,0x183a7517f1b4696a,0x661587c84fc88a21,107,49,1-RTT Packet,7,2,7,0,Normal
2025-05-16 14:18:08,192.168.58.129,192.168.58.128,41040,4433,0xbe2223183b41ad20,0x1ab82b0c99b5d4be,74,178,1-RTT Packet,6,2,5,1,Loris
2025-05-16 14:18:08,192.168.58.129,192.168.58.128,41040,4433,0xbe2223183b41ad20,0x48c5a1175a2ae75f,75,245,1-RTT Packet,7,2,6,1,Loris
2025-05-16 14:18:08,192.168.58.129,192.168.58.128,41040,4433,0xbe2223183b41ad20,0xe3f4802fa8bc38c6,73,152,1-RTT Packet,8,2,7,1,Loris
2025-05-16 14:18:10,192.168.58.129,192.168.58.128,39864,4433,0x0000000108aa61c4,0xd6bc450423084e1e,1242,230,Initial,9,3,8,2,Loris
2025-05-16 14:18:10,192.168.58.128,192.168.58.129,4433,39864,0x00000001084e1ee6,0xf8765c20390822ea,1242,69,Initial,8,3,8,1,Normal
2025-05-16 14:18:10,192.168.58.128,192.168.58.129,4433,39864,0x00000001084e1ee6,0xf8765c20390822ea,501,69,Handshake,1,1,1,0,Normal
2025-05-16 14:18:10,192.168.58.129,192.168.58.128,39864,4433,0x000000010822ea45,0x9cd300824c084e1e,1242,230,Initial,1,1,1,1,Loris
2025-05-16 14:18:10,192.168.58.129,192.168.58.128,39864,4433,0x000000010822ea45,0x9cd300824c084e1e,408,230,Handshake,2,1,1,1,Loris
2025-05-16 14:18:10,192.168.58.129,192.168.58.128,39864,4433,0x22ea459cd300824c,0x4c5cfe1e0b1ab9ef,108,62,1-RTT Packet,3,2,2,1,Loris
2025-05-16 14:18:10,192.168.58.128,192.168.58.129,4433,39864,0x4e1ee6f8765c2039,0x74a9ea35198b6c60,280,131,1-RTT Packet,2,2,2,0,Normal
2025-05-16 14:18:10,192.168.58.129,192.168.58.128,39864,4433,0x22ea459cd300824c,0x89c89de2c68f2bb2,75,21,1-RTT Packet,4,2,3,1,Loris
2025-05-16 14:18:10,192.168.58.128,192.168.58.129,4433,39864,0x4e1ee6f8765c2039,0x81184676b2579f01,75,2,1-RTT Packet,3,2,3,0,Normal
2025-05-16 14:18:10,192.168.58.128,192.168.58.129,4433,39864,0x4e1ee6f8765c2039,0x77fbd1cc02cc3dc5,123,169,1-RTT Packet,4,2,4,0,Normal
2025-05-16 14:18:10,192.168.58.128,192.168.58.129,4433,39864,0x4e1ee6f8765c2039,0x749c411e21021bf9,121,9,1-RTT Packet,5,2,5,0,Normal
2025-05-16 14:18:10,192.168.58.128,192.168.58.129,4433,39864,0x4e1ee6f8765c2039,0x50775b8674753ea9,1242,87,1-RTT Packet,6,2,6,0,Normal
2025-05-16 14:18:10,192.168.58.129,192.168.58.128,39864,4433,0x22ea459cd300824c,0x8efd40bc88c66400,75,183,1-RTT Packet,5,2,4,1,Loris
2025-05-16 14:18:10,192.168.58.129,192.168.58.128,39864,4433,0x22ea459cd300824c,0x2cde5766d94bc9d0,75,116,1-RTT Packet,6,2,5,1,Loris
2025-05-16 14:18:10,192.168.58.128,192.168.58.129,4433,39864,0x4e1ee6f8765c2039,0xba5b0e75f8a52e6f,107,143,1-RTT Packet,7,2,7,0,Normal
2025-05-16 14:18:10,192.168.58.129,192.168.58.128,39864,4433,0x22ea459cd300824c,0x9a7d3bbd80bf31f6,75,12,1-RTT Packet,7,2,6,1,Loris
2025-05-16 14:18:10,192.168.58.129,192.168.58.128,39864,4433,0x22ea459cd300824c,0xf100874bd2576551,73,40,1-RTT Packet,8,2,7,1,Loris
2025-05-16 14:18:11,192.168.58.129,192.168.58.128,49857,4433,0x0000000108d3a217,0xbfbfa28bfd08c3b4,1242,72,Initial,9,3,8,2,Loris
2025-05-16 14:18:11,192.168.58.128,192.168.58.129,4433,49857,0x0000000108c3b448,0x626fc41e130821e5,1242,32,Initial,8,3,8,1,Normal
2025-05-16 14:18:11,192.168.58.129,192.168.58.128,49857,4433,0x000000010821e520,0x6c824cb82008c3b4,1242,72,Initial,1,1,1,1,Loris
2025-05-16 14:18:11,192.168.58.128,192.168.58.129,4433,49857,0x0000000108c3b448,0x626fc41e130821e5,501,32,Handshake,1,1,1,0,Normal
2025-05-16 14:18:11,192.168.58.129,192.168.58.128,49857,4433,0x000000010821e520,0x6c824cb82008c3b4,408,72,Handshake,2,1,1,1,Loris
2025-05-16 14:18:11,192.168.58.129,192.168.58.128,49857,4433,0x21e5206c824cb820,0x64c191ff63f4b431,108,69,1-RTT Packet,3,2,2,1,Loris
2025-05-16 14:18:11,192.168.58.128,192.168.58.129,4433,49857,0xc3b448626fc41e13,0x821bd5567c3b3f35,280,195,1-RTT Packet,2,2,2,0,Normal
2025-05-16 14:18:11,192.168.58.129,192.168.58.128,49857,4433,0x21e5206c824cb820,0x030df87f904ee01a,75,8,1-RTT Packet,4,2,3,1,Loris
2025-05-16 14:18:11,192.168.58.128,192.168.58.129,4433,49857,0xc3b448626fc41e13,0xad0976f666640fa4,75,225,1-RTT Packet,3,2,3,0,Normal
2025-05-16 14:18:11,192.168.58.128,192.168.58.129,4433,49857,0xc3b448626fc41e13,0xc448d044e718fd7b,123,44,1-RTT Packet,4,2,4,0,Normal
2025-05-16 14:18:11,192.168.58.129,192.168.58.128,49857,4433,0x21e5206c824cb820,0xa68e70887555aa58,75,90,1-RTT Packet,5,2,4,1,Loris
2025-05-16 14:18:11,192.168.58.128,192.168.58.129,4433,49857,0xc3b448626fc41e13,0xf451da11f208b7e0,121,103,1-RTT Packet,5,2,5,0,Normal
2025-05-16 14:18:11,192.168.58.129,192.168.58.128,49857,4433,0x21e5206c824cb820,0x834c9e5a0390d824,75,132,1-RTT Packet,6,2,5,1,Loris
2025-05-16 14:18:11,192.168.58.128,192.168.58.129,4433,49857,0xc3b448626fc41e13,0xd71049b702537209,1242,200,1-RTT Packet,6,2,6,0,Normal
2025-05-16 14:18:11,192.168.58.128,192.168.58.129,4433,49857,0xc3b448626fc41e13,0xe0e7cb597130570e,107,203,1-RTT Packet,7,2,7,0,Normal
2025-05-16 14:18:11,192.168.58.129,192.168.58.128,49857,4433,0x21e5206c824cb820,0x17f613fd2de30a06,74,250,1-RTT Packet,7,2,6,1,Loris
2025-05-16 14:18:11,192.168.58.129,192.168.58.128,49857,4433,0x21e5206c824cb820,0x438869ab47a2fe08,73,137,1-RTT Packet,8,2,7,1,Loris
2025-05-16 14:18:18,192.168.58.131,192.168.58.128,59718,4433,0x0000000108fc5823,0xfa4da7dad908551f,1242,137,Initial,1,1,1,1,Normal
2025-05-16 14:18:18,192.168.58.131,192.168.58.128,34881,4433,0x0000000108f49125,0x2501454b660807c8,1242,177,Initial,2,2,2,2,Normal
2025-05-16 14:18:18,192.168.58.131,192.168.58.128,58147,4433,0x0000000108fb8611,0x7549992e2c08c647,1242,60,Initial,3,3,3,3,Normal
2025-05-16 14:18:18,192.168.58.131,192.168.58.128,51648,4433,0x00000001084b0412,0x490b8e2a7f08f621,1242,250,Initial,4,4,4,4,Normal
2025-05-16 14:18:18,192.168.58.131,192.168.58.128,38512,4433,0x000000010858fd00,0xefacb8077e088a1b,1242,73,Initial,5,5,5,5,Normal
2025-05-16 14:18:18,192.168.58.131,192.168.58.128,47161,4433,0x0000000108f6b87b,0x08253560020800fc,1242,60,Initial,6,6,6,6,Normal
2025-05-16 14:18:18,192.168.58.131,192.168.58.128,49908,4433,0x00000001082530fa,0xdc974d56360851ca,1242,220,Initial,7,7,7,7,Normal
2025-05-16 14:18:18,192.168.58.131,192.168.58.128,60896,4433,0x0000000108c34901,0x8c3c0026e90808d0,1242,35,Initial,8,8,8,8,Normal
2025-05-16 14:18:18,192.168.58.128,192.168.58.131,4433,59718,0x0000000108551f89,0x6a3086333d0817a3,1242,6,Initial,8,3,8,1,Normal
2025-05-16 14:18:18,192.168.58.128,192.168.58.131,4433,59718,0x0000000108551f89,0x6a3086333d0817a3,408,6,Handshake,1,1,1,0,Normal
2025-05-16 14:18:18,192.168.58.131,192.168.58.128,33471,4433,0x0000000108b0303d,0xd3e8d3b00a0888ba,1242,147,Initial,9,9,9,9,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56637,4433,0x000000010884d5db,0x87ba8d9d3d082bcf,1242,132,Initial,10,10,10,10,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,35403,4433,0x000000010822aef0,0xa204a580cf08acb1,1242,184,Initial,11,11,11,11,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,51960,4433,0x0000000108e4753d,0xfa93caa72e088ec3,1242,193,Initial,12,12,12,12,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,52882,4433,0x0000000108487d1d,0x641a797f070840ef,1242,37,Initial,13,13,13,13,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,34881,0x000000010807c8b1,0x530822750608e27a,1242,143,Initial,2,2,2,1,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,34881,0x000000010807c8b1,0x530822750608e27a,408,143,Handshake,3,2,2,1,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56236,4433,0x00000001083add61,0xaa20817fb7084c2d,1242,151,Initial,14,14,14,14,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,59211,4433,0x00000001087bcab6,0xcda59d1e1f0821ea,1242,14,Initial,15,15,15,15,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56280,4433,0x000000010897d482,0x03b6bb305308771a,1242,166,Initial,16,16,16,16,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,49300,4433,0x0000000108500032,0xbf08ebb61d08b0cc,1242,34,Initial,17,17,17,17,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,42168,4433,0x00000001087fd4da,0x4f76f1fc10084790,1242,26,Initial,18,18,18,18,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,58147,0x0000000108c6473c,0xb6125bc87208d2b3,1242,198,Initial,4,3,3,2,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,58147,0x0000000108c6473c,0xb6125bc87208d2b3,408,198,Handshake,5,3,3,2,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,45056,4433,0x0000000108a9904f,0x6e29a94bf008b45a,1242,239,Initial,19,19,19,19,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,47096,4433,0x0000000108e923c4,0x3f588a216c08fbdf,1242,39,Initial,20,20,20,20,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,42311,4433,0x0000000108ab9b57,0xd2f291ab1b085448,1242,211,Initial,21,21,21,21,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34452,4433,0x0000000108278317,0xc6e7bce88308d2ee,1242,182,Initial,22,22,22,22,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56899,4433,0x0000000108de439b,0x326957882808cfba,1242,143,Initial,23,23,23,23,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,55369,4433,0x0000000108a97780,0x3429d9bbef08c2c1,1242,186,Initial,24,24,24,24,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,40437,4433,0x0000000108e0dac9,0xf8c53e56a208ca21,1242,170,Initial,25,25,25,25,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,50812,4433,0x0000000108d48181,0x832502f35b0807fb,1242,194,Initial,26,26,26,26,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,45915,4433,0x00000001088036f4,0x23c00b6ed3087360,1242,83,Initial,27,27,27,27,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,53965,4433,0x0000000108707ed3,0x1ad1c2a4200851b6,1242,224,Initial,28,28,28,28,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,41194,4433,0x00000001081a60dc,0xf9c69c6a5e0821ef,1242,234,Initial,29,29,29,29,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,60259,4433,0x0000000108556351,0x030c83a24e0829ef,1242,211,Initial,30,30,30,30,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,37580,4433,0x0000000108f99df1,0x6d69071eb4083be7,1242,167,Initial,31,31,31,31,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,51648,0x0000000108f621fa,0x92ccbd3fed083e67,1242,193,Initial,6,4,4,3,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,51648,0x0000000108f621fa,0x92ccbd3fed083e67,408,193,Handshake,7,4,4,3,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,47808,4433,0x0000000108d8e105,0xb0be5de465086302,1242,152,Initial,32,32,32,32,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56160,4433,0x0000000108213523,0x0b8ab07dac088408,1242,161,Initial,33,33,33,33,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,41471,4433,0x0000000108b73ef7,0x6fa4307089089a96,1242,123,Initial,34,34,34,34,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,33068,4433,0x0000000108ec8091,0x0123a87d43083ed9,1242,178,Initial,35,35,35,35,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,48503,4433,0x0000000108855a31,0x1225e9cae508d9bb,1242,40,Initial,36,36,36,36,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,39252,4433,0x00000001081d8844,0x0e491d13ed08c183,1242,101,Initial,37,37,37,37,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,38512,0x00000001088a1b49,0x5dead2d2f908a3c2,1242,148,Initial,8,5,5,4,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,38512,0x00000001088a1b49,0x5dead2d2f908a3c2,408,148,Handshake,9,5,5,4,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,46722,4433,0x0000000108a4657f,0xf29165d7be087c1e,1242,236,Initial,38,38,38,38,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,53312,4433,0x00000001089e2b45,0x670c6cfc67084eb9,1242,144,Initial,39,39,39,39,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,56091,4433,0x0000000108113eb1,0x7a433dd8a208de17,1242,242,Initial,40,40,40,40,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,37465,4433,0x0000000108b600aa,0x77f8d40af008eae0,1242,106,Initial,41,41,41,41,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,47161,0x000000010800fc3c,0xcbd204917a08fd20,1242,171,Initial,10,6,6,5,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,46950,4433,0x0000000108abbcd7,0x2fe3067afb0843fe,1242,66,Initial,42,42,42,42,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,47161,0x000000010800fc3c,0xcbd204917a08fd20,408,171,Handshake,11,6,6,5,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,52003,4433,0x00000001081de467,0x733b6ec06f08daa4,1242,187,Initial,43,43,43,43,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,50318,4433,0x00000001086ff7da,0x165b7eb89c08a4e9,1242,235,Initial,44,44,44,44,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,49908,0x000000010851cadc,0x8f96bd50a208bec0,1242,27,Initial,12,7,7,6,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,49908,0x000000010851cadc,0x8f96bd50a208bec0,408,27,Handshake,13,7,7,6,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,59718,0x0000000108551f89,0x6a3086333d0817a3,1242,6,Initial,14,7,7,7,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,59718,0x0000000108551f89,0x6a3086333d0817a3,342,6,Handshake,15,7,7,7,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,44853,4433,0x0000000108eca82a,0x362c299fe408ae06,1242,254,Initial,45,45,45,45,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,60922,4433,0x0000000108be563a,0x17c98b05950893f4,1242,185,Initial,46,46,46,46,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,47867,4433,0x00000001081767b5,0xac10f419c10899f4,1242,206,Initial,47,47,47,47,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,58377,4433,0x00000001088317de,0x03ba29a536089e54,1242,25,Initial,48,48,48,48,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34817,4433,0x0000000108ca9f34,0xd42eaff85508c9a7,1242,224,Initial,49,49,49,49,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,40283,4433,0x0000000108001359,0x4e5e3bd0090867b1,1242,65,Initial,50,50,50,50,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,35125,4433,0x00000001080c27f1,0x894cde4544083210,1242,156,Initial,51,51,51,51,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,60896,0x000000010808d023,0xefe4fe8aa908cc06,1242,152,Initial,16,8,8,8,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,60896,0x000000010808d023,0xefe4fe8aa908cc06,408,152,Handshake,17,8,8,8,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,34881,0x000000010807c8b1,0x530822750608e27a,1242,143,Initial,18,8,8,9,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,34881,0x000000010807c8b1,0x530822750608e27a,342,143,Handshake,19,8,8,9,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,43666,4433,0x00000001083b1a35,0xaec150049608aa60,1242,131,Initial,52,52,52,52,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,33647,4433,0x0000000108eb5d17,0x4162c7e9ee089fcc,1242,53,Initial,53,53,53,53,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,33471,0x000000010888ba93,0x7522581a980888b8,1242,190,Initial,20,9,9,10,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,33471,0x000000010888ba93,0x7522581a980888b8,408,190,Handshake,21,9,9,10,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,58147,0x0000000108c6473c,0xb6125bc87208d2b3,1242,198,Initial,22,9,9,11,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,58147,0x0000000108c6473c,0xb6125bc87208d2b3,342,198,Handshake,23,9,9,11,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,54125,4433,0x000000010819a92f,0x3cefd9abea08a4b1,1242,118,Initial,54,54,54,54,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,34643,4433,0x00000001086d2142,0x312f989e52089449,1242,169,Initial,55,55,55,55,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,41034,4433,0x0000000108f96a8d,0x64fcbd6bfd083471,1242,167,Initial,56,56,56,56,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56637,0x00000001082bcf84,0x4ad79d8672080cf9,1242,188,Initial,24,10,10,12,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,56637,0x00000001082bcf84,0x4ad79d8672080cf9,408,188,Handshake,25,10,10,12,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,43063,4433,0x0000000108897159,0xd58770b9ce08de6f,1242,102,Initial,57,57,57,57,Normal
2025-05-16 14:18:19,192.168.58.131,192.168.58.128,46936,4433,0x00000001089990eb,0xa5afd49d48083fc7,1242,137,Initial,58,58,58,58,Normal
2025-05-16 14:18:19,192.168.58.128,192.168.58.131,4433,35403,0x0000000108acb1b8,0x0031a540dd080615,1242,194,Initial,26,11,11,13,Normal
